"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
,2022-2023,Premier-League,,,,"Cristian Romero,ar ARG,DF,Tottenham,24,1998,27,26,2 364,26.mars,0,1,1,0,0,0,11,1,01.mai,01.mai,01.févr,02.juin,19,92,9,0.00,0.04,0.04,0.00,0.04,0.06,0.05,0.10,0.06,0.10",,,
,2022-2023,Premier-League,,,,"Oriol Romeu,es ESP,MF,Southampton,30,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,10,4,525,05.août,1,0,1,1,0,0,2,0,01.sept,01.sept,0.4,02.mars,9,12,33,0.17,0.00,0.17,0.17,0.17,0.32,0.07,0.40,0.32,0.40",,,
,2022-2023,Premier-League,,,,"Connor Ronan,ie IRL,MF,Wolves,24,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Salomón Rondón,ve VEN,FW,Everton,32,1989,7,1,109,01.févr,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,0,1,7,0.00,0.00,0.00,0.00,0.00,0.66,0.13,0.79,0.66,0.79",,,
,2022-2023,Premier-League,,,,"Joe Rothwell,eng ENG,MF,Bournemouth,27,1995,20,12,1 016,11.mars,0,1,1,0,0,0,1,0,0.1,0.1,1.0,01.févr,12,33,12,0.00,0.09,0.09,0.00,0.09,0.01,0.09,0.10,0.01,0.10",,,
,2022-2023,Premier-League,,,,"Georginio Rutter,fr FRA,FW MF,Leeds United,20,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0.00,0.33,0.33,0.00,0.33,0.13,0.10,0.22,0.13,0.22",,,
,2022-2023,Premier-League,,,,"José Sá,pt POR,GK,Wolves,29,1993,36,36,3 24,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.7,0.7,0.9,01.juil,8,38,26,0.00,0.14,0.14,0.00,0.14,0.11,0.13,0.24,0.11,0.24",,,
,2022-2023,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2022-2023,Premier-League,,,,"Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25,1997,25,12,1 12,12.avr,1,5,6,1,0,0,1,0,01.juin,01.juin,04.juin,06.févr,93,69,111,0.08,0.40,0.48,0.08,0.48,0.13,0.37,0.50,0.13,0.50",,,
,2022-2023,Premier-League,,,,"Bukayo Saka,eng ENG,FW,Arsenal,20,2001,38,37,3 181,35.3,14,11,25,12,2,3,6,0,11.févr,09.janv,08.mai,17.juin,179,109,520,0.40,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.50",,,
,2022-2023,Premier-League,,,,"Mohamed Salah,eg EGY,FW,Liverpool,30,1992,38,37,3 29,36.6,19,12,31,17,2,4,2,0,21.juin,18.mai,07.févr,25.juil,120,149,421,0.52,0.33,0.85,0.47,0.79,0.59,0.20,0.79,0.51,0.70",,,
,2022-2023,Premier-League,,,,"William Saliba,fr FRA,DF,Arsenal,21,2001,27,27,2 415,26.août,2,1,3,2,0,0,4,0,0.9,0.9,01.févr,02.janv,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08",,,
,2022-2023,Premier-League,,,,"Mohammed Salisu,gh GHA,DF,Southampton,23,1999,22,21,1 973,21.sept,0,1,1,0,0,0,5,0,01.mai,01.mai,0.6,02.janv,5,82,4,0.00,0.05,0.05,0.00,0.05,0.07,0.03,0.10,0.07,0.10",,,
,2022-2023,Premier-League,,,,"Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,6,2,198,02.févr,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01",,,
,2022-2023,Premier-League,,,,"Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,20,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03",,,
,2022-2023,Premier-League,,,,"Davinson Sánchez,co COL,DF,Tottenham,26,1996,18,8,858,09.mai,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,5,35,4,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11",,,
,2022-2023,Premier-League,,,,"Robert Sánchez,es ESP,GK,Brighton,24,1997,23,23,2 07,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Jadon Sancho,eng ENG,FW MF,Manchester Utd,22,2000,26,21,1 686,18.juil,6,3,9,6,0,0,0,0,04.févr,04.févr,5.0,09.févr,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49",,,
,2022-2023,Premier-League,,,,"Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Pablo Sarabia,es ESP,FW MF,Wolves,30,1992,13,9,765,08.mai,1,0,1,1,0,0,3,0,03.janv,03.janv,0.8,03.sept,17,41,54,0.12,0.00,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46",,,
,2022-2023,Premier-League,,,,"Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,20,0.00,0.51,0.51,0.00,0.51,0.17,0.11,0.28,0.17,0.28",,,
,2022-2023,Premier-League,,,,"Gianluca Scamacca,it ITA,FW,West Ham,23,1999,16,11,926,10.mars,3,0,3,3,0,0,3,0,02.mai,02.mai,0.7,03.janv,13,17,48,0.29,0.00,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31",,,
,2022-2023,Premier-League,,,,"Gustavo Scarpa,br BRA,MF FW,Nott'ham Forest,28,1994,6,2,181,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,9,12,4,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.14,0.13,0.14",,,
,2022-2023,Premier-League,,,,"Kevin Schade,de GER,FW,Brentford,20,2001,18,7,732,08.janv,0,1,1,0,0,0,2,0,02.janv,02.janv,01.janv,03.févr,24,15,57,0.00,0.12,0.12,0.00,0.12,0.25,0.13,0.39,0.25,0.39",,,
,2022-2023,Premier-League,,,,"Fabian Schär,ch SUI,DF,Newcastle Utd,30,1991,36,36,3 206,35.6,1,3,4,1,0,0,7,0,04.sept,04.sept,03.mars,08.févr,27,139,32,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23",,,
,2022-2023,Premier-League,,,,"Jeffrey Schlupp,gh GHA,MF FW,Crystal Palace,29,1992,34,30,2 531,28.janv,3,1,4,3,0,0,7,0,03.févr,03.févr,01.avr,04.juin,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17",,,
,2022-2023,Premier-League,,,,"Nélson Semedo,pt POR,DF,Wolves,28,1993,36,31,2 632,29.2,0,1,1,0,0,0,11,1,0.4,0.4,0.7,01.févr,50,110,147,0.00,0.03,0.03,0.00,0.03,0.01,0.03,0.04,0.01,0.04",,,
,2022-2023,Premier-League,,,,"Antoine Semenyo,gh GHA,FW MF,Bournemouth,22,2000,11,2,258,02.sept,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,0.35,0.00,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12",,,
,2022-2023,Premier-League,,,,"Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,31,29,2 491,27.juil,2,0,2,2,0,0,7,0,01.juin,01.juin,0.5,02.janv,9,66,3,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08",,,
,2022-2023,Premier-League,,,,"Ryan Sessegnon,eng ENG,DF,Tottenham,22,2000,17,9,813,9.0,2,0,2,2,0,0,4,0,01.juin,01.juin,01.janv,02.juil,24,22,64,0.22,0.00,0.22,0.22,0.22,0.18,0.12,0.30,0.18,0.30",,,
,2022-2023,Premier-League,,,,"Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,31,30,2 552,28.avr,1,2,3,1,0,0,8,0,01.janv,01.janv,03.juin,04.juil,53,140,76,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16",,,
,2022-2023,Premier-League,,,,"Jonjo Shelvey,eng ENG,MF,Newcastle Utd,30,1992,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,30,1992,8,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,1,34,0,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08",,,
,2022-2023,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2022-2023,Premier-League,,,,"Bernardo Silva,pt POR,MF FW,Manchester City,27,1994,34,24,2 205,24.mai,4,5,9,4,0,0,5,0,02.févr,02.févr,03.mars,05.avr,90,130,188,0.16,0.20,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22",,,
,2022-2023,Premier-League,,,,"Thiago Silva,br BRA,DF,Chelsea,37,1984,27,26,2 352,26.janv,0,2,2,0,0,0,2,0,01.mai,01.mai,0.5,2.0,8,104,2,0.00,0.08,0.08,0.00,0.08,0.06,0.02,0.08,0.06,0.08",,,
,2022-2023,Premier-League,,,,"Ellis Simms,eng ENG,FW,Everton,21,2001,11,2,228,02.mai,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,2,4,19,0.39,0.00,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37",,,
,2022-2023,Premier-League,,,,"Luis Sinisterra,co COL,FW,Leeds United,23,1999,19,13,867,09.juin,5,0,5,5,0,0,3,1,03.juil,03.juil,0.4,04.févr,30,39,84,0.52,0.00,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43",,,
,2022-2023,Premier-League,,,,"Oliver Skipp,eng ENG,MF,Tottenham,21,2000,23,18,1 491,16.juin,1,0,1,1,0,0,7,0,0.3,0.3,0.6,0.9,14,56,25,0.06,0.00,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05",,,
,2022-2023,Premier-League,,,,"Adam Smith,eng ENG,DF,Bournemouth,31,1991,37,34,2 943,32.7,0,1,1,0,0,0,11,0,0.5,0.5,01.mars,01.août,28,83,54,0.00,0.03,0.03,0.00,0.03,0.02,0.04,0.05,0.02,0.05",,,
,2022-2023,Premier-League,,,,"Emile Smith Rowe,eng ENG,MF FW,Arsenal,22,2000,12,0,172,01.sept,0,2,2,0,0,0,0,0,0.3,0.3,0.7,1.0,2,7,11,0.00,01.mai,01.mai,0.00,01.mai,0.14,0.36,0.50,0.14,0.50",,,
,2022-2023,Premier-League,,,,"Cédric Soares,pt POR,DF,Arsenal,30,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Cédric Soares,pt POR,DF,Fulham,30,1991,6,2,198,02.févr,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,12,12,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16",,,
,2022-2023,Premier-League,,,,"Dominic Solanke,eng ENG,FW MF,Bournemouth,24,1997,33,32,2 86,31.août,6,7,13,6,0,0,2,0,09.janv,09.janv,03.sept,13.0,70,47,167,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41",,,
,2022-2023,Premier-League,,,,"Manor Solomon,il ISR,FW,Fulham,23,1999,19,4,572,06.avr,4,0,4,4,0,0,0,0,01.mars,01.mars,0.4,01.juil,16,24,51,0.63,0.00,0.63,0.63,0.63,0.20,0.06,0.26,0.20,0.26",,,
,2022-2023,Premier-League,,,,"Tomáš Souček,cz CZE,MF,West Ham,27,1995,36,32,2 815,31.mars,2,3,5,2,0,0,3,0,4.0,4.0,01.sept,6.0,11,88,52,0.06,0.10,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19",,,
,2022-2023,Premier-League,,,,"Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,26,20,1 629,18.janv,0,0,0,0,0,0,9,0,0.0,0.0,0.4,0.4,17,73,20,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02",,,
,2022-2023,Premier-League,,,,"Harry Souttar,au AUS,DF,Leicester City,23,1998,12,11,992,11.0,0,1,1,0,0,0,2,0,01.avr,01.avr,0.2,01.juin,6,29,4,0.00,0.09,0.09,0.00,0.09,0.13,0.02,0.15,0.13,0.15",,,
,2022-2023,Premier-League,,,,"Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,7,6,529,05.sept,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,5,12,0,0.17,0.00,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08",,,
,2022-2023,Premier-League,,,,"Djed Spence,eng ENG,FW DF,Tottenham,21,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.83,0.83,0.83",,,
,2022-2023,Premier-League,,,,"Jack Stacey,eng ENG,DF,Bournemouth,26,1996,10,3,299,03.mars,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,9,2,15,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03",,,
,2022-2023,Premier-League,,,,"Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,4,5,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.25,0.05,0.25",,,
,2022-2023,Premier-League,,,,"Jay Stansfield,eng ENG,FW,Fulham,19,2002,3,1,87,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2,0,4,0.00,0.00,0.00,0.00,0.00,0.26,0.09,0.35,0.26,0.35",,,
,2022-2023,Premier-League,,,,"Jason Steele,eng ENG,GK,Brighton,31,1990,15,15,1 35,15.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.07,0.07,0.00,0.07,0.00,0.01,0.01,0.00,0.01",,,
,2022-2023,Premier-League,,,,"Jack Stephens,eng ENG,DF,Southampton,28,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Jack Stephens,eng ENG,DF,Bournemouth,28,1994,15,13,1 173,13.0,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,7,34,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05",,,
,2022-2023,Premier-League,,,,"Raheem Sterling,eng ENG,FW MF,Chelsea,27,1994,28,23,1 891,21.0,6,3,9,6,0,0,4,0,06.févr,06.févr,04.juin,10.août,81,59,186,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51",,,
,2022-2023,Premier-League,,,,"John Stones,eng ENG,DF MF,Manchester City,28,1994,23,21,1 846,20.mai,2,2,4,2,0,0,2,0,1.0,1.0,01.avr,02.avr,28,101,34,0.10,0.10,0.20,0.10,0.20,0.05,0.07,0.12,0.05,0.12",,,
,2022-2023,Premier-League,,,,"Pascal Struijk,nl NED,DF,Leeds United,22,1999,29,26,2 2,24.avr,2,1,3,2,0,0,5,0,01.avr,01.avr,02.avr,03.juil,24,119,53,0.08,0.04,0.12,0.08,0.12,0.06,0.10,0.15,0.06,0.15",,,
,2022-2023,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2022-2023,Premier-League,,,,"Kamaldeen Sulemana,gh GHA,FW MF,Southampton,20,2002,18,10,966,10.juil,2,1,3,2,0,0,1,0,01.juil,01.juil,01.mars,3.0,32,36,80,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.27,0.16,0.27",,,
,2022-2023,Premier-League,,,,"Crysencio Summerville,nl NED,FW,Leeds United,20,2001,28,12,1 426,15.août,4,2,6,4,0,0,4,0,02.sept,02.sept,01.juin,04.mai,51,45,92,0.25,0.13,0.38,0.25,0.38,0.18,0.10,0.28,0.18,0.28",,,
,2022-2023,Premier-League,,,,"Sam Surridge,eng ENG,FW,Nott'ham Forest,24,1998,20,1,323,03.juin,1,0,1,1,0,0,2,0,01.août,01.août,0.1,01.août,2,6,17,0.28,0.00,0.28,0.28,0.28,0.50,0.02,0.51,0.50,0.51",,,
,2022-2023,Premier-League,,,,"Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,4,2,146,01.juin,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Matt Targett,eng ENG,DF,Newcastle Utd,26,1995,17,6,610,06.août,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,43,13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.07",,,
,2022-2023,Premier-League,,,,"James Tarkowski,eng ENG,DF,Everton,29,1992,38,38,3 42,38.0,1,1,2,1,0,0,6,0,03.janv,03.janv,02.sept,6.0,13,106,11,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16",,,
,2022-2023,Premier-League,,,,"Marcus Tavernier,eng ENG,MF FW,Bournemouth,23,1999,23,19,1 743,19.avr,5,4,9,5,0,0,1,0,03.janv,03.janv,02.sept,6.0,67,56,137,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31",,,
,2022-2023,Premier-League,,,,"Tetê,br BRA,FW,Leicester City,22,2000,13,9,734,08.févr,1,0,1,1,0,0,0,0,01.août,01.août,0.4,02.févr,22,26,55,0.12,0.00,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27",,,
,2022-2023,Premier-League,,,,"Kenny Tete,nl NED,DF,Fulham,26,1995,31,29,2 569,28.mai,1,5,6,1,0,0,8,0,0.7,0.7,01.sept,02.juin,75,103,69,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09",,,
,2022-2023,Premier-League,,,,"Luke Thomas,eng ENG,DF,Leicester City,21,2001,17,11,1 073,11.sept,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10,48,13,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07",,,
,2022-2023,Premier-League,,,,"Youri Tielemans,be BEL,MF,Leicester City,25,1997,31,27,2 344,26.0,3,2,5,2,1,2,4,0,02.mai,0.9,04.juil,05.juin,35,181,56,0.12,0.08,0.19,0.08,0.15,0.10,0.18,0.28,0.04,0.21",,,
,2022-2023,Premier-League,,,,"Kieran Tierney,sct SCO,DF,Arsenal,25,1997,27,6,795,08.août,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25,36,31,0.00,0.11,0.11,0.00,0.11,0.04,0.04,0.08,0.04,0.08",,,
,2022-2023,Premier-League,,,,"Harry Toffolo,eng ENG,DF,Nott'ham Forest,26,1995,19,9,940,10.avr,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.0,8,29,43,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10",,,
,2022-2023,Premier-League,,,,"Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,21,6,663,07.avr,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0.00,0.14,0.14,0.00,0.14,0.03,0.08,0.11,0.03,0.11",,,
,2022-2023,Premier-League,,,,"James Tomkins,eng ENG,DF,Crystal Palace,33,1989,6,3,338,03.août,1,0,1,1,0,0,3,1,1.0,1.0,0.0,1.0,1,2,1,0.27,0.00,0.27,0.27,0.27,0.27,0.00,0.27,0.27,0.27",,,
,2022-2023,Premier-League,,,,"Ivan Toney,eng ENG,FW,Brentford,26,1996,33,33,2 951,32.8,20,4,24,14,6,7,9,0,18.juil,13.févr,05.janv,18.mars,14,79,165,0.61,0.12,0.73,0.43,0.55,0.57,0.16,0.73,0.40,0.56",,,
,2022-2023,Premier-League,,,,"Adama Traoré,es ESP,FW MF,Wolves,26,1996,34,12,1 496,16.juin,2,1,3,2,0,0,2,0,01.avr,01.avr,03.juil,05.janv,85,36,157,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31",,,
,2022-2023,Premier-League,,,,"Bertrand Traoré,bf BFA,FW MF,Aston Villa,26,1995,8,1,233,02.juin,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9,9,28,0.77,0.00,0.77,0.77,0.77,0.28,0.03,0.30,0.28,0.30",,,
,2022-2023,Premier-League,,,,"Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,4,411,04.juin,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,4,8,2,0.00,0.22,0.22,0.00,0.22,0.01,0.04,0.05,0.01,0.05",,,
,2022-2023,Premier-League,,,,"Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,11,1 035,11.mai,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Kieran Trippier,eng ENG,DF,Newcastle Utd,31,1990,38,38,3 341,37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.avr,13.mars,45,260,151,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36",,,
,2022-2023,Premier-League,,,,"Leandro Trossard,be BEL,FW,Arsenal,27,1994,20,10,931,10.mars,1,10,11,1,0,0,0,0,01.août,01.août,04.juil,06.juin,36,57,102,0.10,0.97,01.juin,0.10,01.juin,0.18,0.46,0.63,0.18,0.63",,,
,2022-2023,Premier-League,,,,"Leandro Trossard,be BEL,FW MF,Brighton,27,1994,16,16,1 315,14.juin,7,2,9,7,0,0,1,0,04.avr,04.avr,02.janv,06.mai,40,67,118,0.48,0.14,0.62,0.48,0.62,0.30,0.14,0.45,0.30,0.45",,,
,2022-2023,Premier-League,,,,"Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,20,9,771,08.juin,0,4,4,0,0,0,3,0,0.3,0.3,01.mai,01.sept,23,26,77,0.00,0.47,0.47,0.00,0.47,0.04,0.18,0.22,0.04,0.22",,,
,2022-2023,Premier-League,,,,"Deniz Undav,de GER,FW MF,Brighton,26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,04.mai,04.mai,01.janv,05.juin,12,10,40,0.72,0.00,0.72,0.72,0.72,0.65,0.15,0.80,0.65,0.80",,,
,2022-2023,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2022-2023,Premier-League,,,,"Yan Valery,tn TUN,DF,Southampton,23,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Virgil van Dijk,nl NED,DF,Liverpool,31,1991,32,32,2 835,31.mai,3,1,4,3,0,0,3,0,02.juin,02.juin,01.févr,03.août,10,127,8,0.10,0.03,0.13,0.10,0.13,0.08,0.04,0.12,0.08,0.12",,,
,2022-2023,Premier-League,,,,"Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,24,22,1 911,21.févr,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,17,63,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04",,,
,2022-2023,Premier-League,,,,"Jamie Vardy,eng ENG,FW,Leicester City,35,1987,37,19,1 857,20.juin,3,4,7,3,0,1,1,0,06.juil,05.sept,01.avr,07.mars,16,14,101,0.15,0.19,0.34,0.15,0.34,0.32,0.07,0.39,0.29,0.35",,,
,2022-2023,Premier-League,,,,"Joël Veltman,nl NED,DF,Brighton,30,1992,31,25,2 188,24.mars,1,1,2,1,0,0,6,0,01.août,01.août,0.7,02.mai,43,153,49,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.10,0.07,0.10",,,
,2022-2023,Premier-League,,,,"Fabio Vieira,pt POR,MF FW,Arsenal,22,2000,22,3,514,05.juil,1,2,3,1,0,0,0,0,0.8,0.8,02.mai,03.mars,8,35,40,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58",,,
