Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
Charlie Taylor,eng ENG,DF,Burnley,27,1993.0,31.0,30.0,2731,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,4.0,58.0,91.0,77.0,2021-2022,Premier-League,0.0,0.0,0.0
Nathan Tella,ng NGA,MF FW,Southampton,22,1999.0,14.0,10.0,804,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,0.0,22.0,17.0,44.0,2021-2022,Premier-League,0.0,0.0,0.0
Alex Telles,br BRA,DF,Manchester Utd,28,1992.0,21.0,18.0,166,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.0,36.0,66.0,102.0,2021-2022,Premier-League,0.0,0.0,0.0
Luke Thomas,eng ENG,DF,Leicester City,20,2001.0,22.0,21.0,1912,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.0,28.0,95.0,59.0,2021-2022,Premier-League,0.0,0.0,0.0
Dominic Thompson,eng ENG,DF,Brentford,21,2000.0,2.0,2.0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,2021-2022,Premier-League,0.0,0.0,0.0
Youri Tielemans,be BEL,MF,Leicester City,24,1997.0,32.0,29.0,2631,29.2,6.0,4.0,10.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,31.0,202.0,69.0,2021-2022,Premier-League,0.20547945205479454,0.136986301369863,0.3424657534246575
Kieran Tierney,sct SCO,DF,Arsenal,24,1997.0,22.0,22.0,1915,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,62.0,105.0,128.0,2021-2022,Premier-League,0.0,0.0,0.0
Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998.0,21.0,20.0,1679,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,0.0,32.0,96.0,41.0,2021-2022,Premier-League,0.0,0.0,0.0
James Tomkins,eng ENG,DF,Crystal Palace,32,1989.0,8.0,6.0,547,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,1.0,8.0,1.0,2021-2022,Premier-League,0.0,0.0,0.0
Ivan Toney,eng ENG,FW,Brentford,25,1996.0,33.0,32.0,2909,32.3,12.0,5.0,17.0,7.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,83.0,168.0,2021-2022,Premier-League,0.3715170278637771,0.15479876160990713,0.5263157894736843
Ferrán Torres,es ESP,FW,Manchester City,21,2000.0,4.0,4.0,303,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,2021-2022,Premier-League,0.0,0.0,0.0
Cenk Tosun,tr TUR,MF,Everton,30,1991.0,1.0,0.0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Andros Townsend,eng ENG,MF FW,Everton,30,1991.0,21.0,17.0,1455,0.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,100.0,2021-2022,Premier-League,0.0,0.0,0.0
Adama Traoré,es ESP,FW MF,Wolves,25,1996.0,20.0,10.0,1067,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,84.0,29.0,85.0,2021-2022,Premier-League,0.0,0.0,0.0
Bertrand Traoré,bf BFA,MF FW,Aston Villa,25,1995.0,9.0,1.0,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,12.0,12.0,13.0,2021-2022,Premier-League,0.0,0.0,0.0
Trézéguet,eg EGY,FW,Aston Villa,26,1994.0,1.0,0.0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2021-2022,Premier-League,0.0,0.0,0.0
Francisco Trincão,pt POR,FW MF,Wolves,21,1999.0,28.0,16.0,1336,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,40.0,93.0,2021-2022,Premier-League,0.0,0.0,0.0
Kieran Trippier,eng ENG,DF,Newcastle Utd,30,1990.0,6.0,5.0,429,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,2.0,17.0,8.0,2021-2022,Premier-League,0.0,0.0,0.0
William Troost-Ekong,ng NGA,DF,Watford,27,1993.0,17.0,15.0,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,7.0,30.0,3.0,2021-2022,Premier-League,0.0,0.0,0.0
Leandro Trossard,be BEL,FW MF,Brighton,26,1994.0,34.0,32.0,2805,31.2,8.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,154.0,222.0,2021-2022,Premier-League,0.25641025641025644,0.09615384615384616,0.3525641025641026
Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996.0,13.0,9.0,877,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.0,48.0,47.0,109.0,2021-2022,Premier-League,0.0,0.0,0.0
Axel Tuanzebe,cd COD,DF,Aston Villa,23,1997.0,9.0,6.0,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,6.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Ozan Tufan,tr TUR,MF,Watford,26,1995.0,7.0,4.0,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,2.0,16.0,13.0,2021-2022,Premier-League,0.0,0.0,0.0
Christos Tzolis,gr GRE,FW MF,Norwich City,19,2002.0,14.0,3.0,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,0.0,8.0,13.0,31.0,2021-2022,Premier-League,0.0,0.0,0.0
Yan Valery,tn TUN,DF,Southampton,22,1999.0,5.0,3.0,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.0,10.0,4.0,2021-2022,Premier-League,0.0,0.0,0.0
Virgil van Dijk,nl NED,DF,Liverpool,30,1991.0,34.0,34.0,306,34.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,11.0,145.0,4.0,2021-2022,Premier-League,0.08823529411764706,0.029411764705882353,0.11764705882352941
Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993.0,22.0,20.0,1831,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,11.0,49.0,2.0,2021-2022,Premier-League,0.0,0.0,0.0
Jamie Vardy,eng ENG,FW,Leicester City,34,1987.0,25.0,20.0,1806,0.0,15.0,2.0,17.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,112.0,2021-2022,Premier-League,0.0,0.0,0.0
Joël Veltman,nl NED,DF,Brighton,29,1992.0,34.0,33.0,2874,31.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,0.0,0.0,25.0,124.0,65.0,2021-2022,Premier-League,0.031347962382445145,0.031347962382445145,0.06269592476489029
Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992.0,10.0,6.0,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,19.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Nikola Vlašić,hr CRO,FW MF,West Ham,23,1997.0,19.0,6.0,560,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,21.0,14.0,48.0,2021-2022,Premier-League,0.0,0.0,0.0
Matěj Vydra,cz CZE,FW,Burnley,29,1992.0,22.0,5.0,679,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,2.0,7.0,43.0,2021-2022,Premier-League,0.0,0.0,0.0
Theo Walcott,eng ENG,MF FW,Southampton,32,1989.0,9.0,5.0,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,3.0,5.0,19.0,2021-2022,Premier-League,0.0,0.0,0.0
Kyle Walker,eng ENG,DF,Manchester City,31,1990.0,20.0,20.0,1755,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.0,43.0,146.0,65.0,2021-2022,Premier-League,0.0,0.0,0.0
Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997.0,32.0,29.0,2633,0.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,134.0,147.0,165.0,2021-2022,Premier-League,0.0,0.0,0.0
Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,23,1997.0,20.0,20.0,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.9,0.0,55.0,61.0,90.0,2021-2022,Premier-League,0.0,0.0,0.0
Danny Ward,wls WAL,GK,Leicester City,28,1993.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Joel Ward,eng ENG,DF,Crystal Palace,31,1989.0,28.0,27.0,2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.5,0.8,27.0,119.0,37.0,2021-2022,Premier-League,0.0,0.0,0.0
James Ward-Prowse,eng ENG,MF,Southampton,26,1994.0,36.0,36.0,3215,35.7,10.0,5.0,15.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,189.0,42.0,2021-2022,Premier-League,0.2801120448179272,0.1400560224089636,0.4201680672268907
Ollie Watkins,eng ENG,FW,Aston Villa,25,1995.0,35.0,33.0,2952,32.8,11.0,2.0,13.0,10.0,1.0,1.0,7.0,0.0,0.0,11.0,0.0,0.0,74.0,60.0,226.0,2021-2022,Premier-League,0.3353658536585366,0.06097560975609757,0.39634146341463417
Adam Webster,eng ENG,DF,Brighton,26,1995.0,22.0,16.0,1434,0.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,0.0,0.9,19.0,109.0,7.0,2021-2022,Premier-League,0.0,0.0,0.0
Wout Weghorst,nl NED,FW,Burnley,28,1992.0,20.0,17.0,145,0.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,81.0,2021-2022,Premier-League,0.0,0.0,0.0
Danny Welbeck,eng ENG,FW MF,Brighton,30,1990.0,25.0,15.0,1478,0.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,105.0,2021-2022,Premier-League,0.0,0.0,0.0
Timo Werner,de GER,FW MF,Chelsea,25,1996.0,21.0,15.0,1283,0.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,46.0,18.0,144.0,2021-2022,Premier-League,0.0,0.0,0.0
Ashley Westwood,eng ENG,MF,Burnley,31,1990.0,27.0,26.0,2287,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,0.0,0.0,12.0,130.0,27.0,2021-2022,Premier-League,0.0,0.0,0.0
Ben White,eng ENG,DF,Arsenal,23,1997.0,32.0,32.0,288,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,38.0,124.0,4.0,2021-2022,Premier-League,0.0,0.0,0.0
Brandon Williams,eng ENG,DF,Norwich City,20,2000.0,26.0,23.0,212,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,0.0,0.0,57.0,90.0,58.0,2021-2022,Premier-League,0.0,0.0,0.0
Neco Williams,wls WAL,DF,Liverpool,20,2001.0,1.0,0.0,8,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,2.0,2021-2022,Premier-League,0.0,10.0,10.0
Joe Willock,eng ENG,MF,Newcastle Utd,21,1999.0,29.0,24.0,2038,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,58.0,77.0,2021-2022,Premier-League,0.0,0.0,0.0
Callum Wilson,eng ENG,FW,Newcastle Utd,29,1992.0,18.0,16.0,1386,0.0,8.0,0.0,8.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.5,0.0,14.0,9.0,52.0,2021-2022,Premier-League,0.0,0.0,0.0
Harry Winks,eng ENG,MF,Tottenham,25,1996.0,19.0,9.0,912,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.0,10.0,73.0,18.0,2021-2022,Premier-League,0.0,0.0,0.0
Yoane Wissa,cd COD,FW,Brentford,24,1996.0,30.0,12.0,1284,0.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,19.0,29.0,84.0,2021-2022,Premier-League,0.0,0.0,0.0
Chris Wood,nz NZL,FW,Burnley,29,1991.0,17.0,17.0,1367,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,5.0,23.0,69.0,2021-2022,Premier-League,0.0,0.0,0.0
Chris Wood,nz NZL,FW,Newcastle Utd,29,1991.0,17.0,15.0,1327,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,60.0,2021-2022,Premier-League,0.0,0.0,0.0
Freddie Woodman,eng ENG,GK,Newcastle Utd,24,1997.0,4.0,4.0,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Granit Xhaka,ch SUI,MF DF,Arsenal,28,1992.0,27.0,27.0,2327,0.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,39.0,230.0,67.0,2021-2022,Premier-League,0.0,0.0,0.0
Andriy Yarmolenko,ua UKR,FW MF,West Ham,31,1989.0,19.0,1.0,316,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,0.0,12.0,12.0,28.0,2021-2022,Premier-League,0.0,0.0,0.0
Ashley Young,eng ENG,DF FW,Aston Villa,36,1985.0,24.0,10.0,125,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,0.0,27.0,45.0,57.0,2021-2022,Premier-League,0.0,0.0,0.0
Nathan Young-Coombes,eng ENG,MF,Brentford,18,2003.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Wilfried Zaha,ci CIV,FW,Crystal Palace,28,1992.0,33.0,31.0,276,0.0,14.0,1.0,15.0,9.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,9.0,113.0,121.0,265.0,2021-2022,Premier-League,0.0,0.0,0.0
Christoph Zimmermann,de GER,DF,Norwich City,28,1993.0,3.0,2.0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Oleksandr Zinchenko,ua UKR,DF,Manchester City,24,1996.0,15.0,10.0,1047,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,32.0,113.0,88.0,2021-2022,Premier-League,0.0,0.0,0.0
Hakim Ziyech,ma MAR,MF FW,Chelsea,28,1993.0,23.0,14.0,1319,0.0,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,88.0,142.0,2021-2022,Premier-League,0.0,0.0,0.0
Kurt Zouma,fr FRA,DF,West Ham,26,1994.0,24.0,24.0,2078,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,11.0,33.0,2.0,2021-2022,Premier-League,0.0,0.0,0.0
Martin Ødegaard,no NOR,MF FW,Arsenal,22,1998.0,36.0,32.0,2785,0.0,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,224.0,146.0,2021-2022,Premier-League,0.0,0.0,0.0
Brenden Aaronson,us USA,MF FW,Leeds United,21,2000.0,36.0,28.0,2372,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,86.0,151.0,2022-2023,Premier-League,0.0,0.0,0.0
George Abbott,eng ENG,MF,Tottenham,16,2005.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,Premier-League,0.0,0.0,0.0
Che Adams,sct SCO,FW,Southampton,26,1996.0,28.0,23.0,1992,0.0,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,115.0,2022-2023,Premier-League,0.0,0.0,0.0
Tyler Adams,us USA,MF,Leeds United,23,1999.0,24.0,24.0,2156,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,0.0,0.0,19.0,136.0,20.0,2022-2023,Premier-League,0.0,0.0,0.0
Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997.0,25.0,23.0,2085,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.4,0.0,16.0,95.0,3.0,2022-2023,Premier-League,0.0,0.0,0.0
Nayef Aguerd,ma MAR,DF,West Ham,26,1996.0,18.0,17.0,1595,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,2.0,25.0,4.0,2022-2023,Premier-League,0.0,0.0,0.0
Naouirou Ahamada,fr FRA,MF FW,Crystal Palace,20,2002.0,8.0,0.0,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.2,1.0,2.0,11.0,2022-2023,Premier-League,0.0,0.0,0.0
Rayan Aït-Nouri,dz ALG,DF,Wolves,21,2001.0,21.0,9.0,1076,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,0.0,30.0,43.0,76.0,2022-2023,Premier-League,0.08333333333333333,0.0,0.08333333333333333
Kristoffer Ajer,no NOR,DF,Brentford,24,1998.0,9.0,9.0,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,31.0,12.0,2022-2023,Premier-League,0.0,0.0,0.0
Manuel Akanji,ch SUI,DF,Manchester City,27,1995.0,29.0,24.0,2287,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,24.0,116.0,17.0,2022-2023,Premier-League,0.0,0.0,0.0
Nathan Aké,nl NED,DF,Manchester City,27,1995.0,26.0,22.0,1873,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.0,25.0,140.0,30.0,2022-2023,Premier-League,0.0,0.0,0.0
Marc Albrighton,eng ENG,FW MF,Leicester City,32,1989.0,6.0,1.0,237,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.0,4.0,7.0,18.0,2022-2023,Premier-League,0.0,0.0,0.0
Thiago Alcántara,es ESP,MF,Liverpool,31,1991.0,18.0,14.0,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.0,13.0,120.0,24.0,2022-2023,Premier-League,0.0,0.0,0.0
Carlos Alcaraz,ar ARG,MF FW,Southampton,19,2002.0,18.0,13.0,1029,0.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.0,20.0,28.0,32.0,2022-2023,Premier-League,0.0,0.0,0.0
Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998.0,37.0,34.0,2923,32.5,2.0,9.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,235.0,139.0,2022-2023,Premier-League,0.06153846153846154,0.27692307692307694,0.3384615384615385
Alisson,br BRA,GK,Liverpool,29,1992.0,37.0,37.0,333,37.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,2022-2023,Premier-League,0.0,0.02702702702702703,0.02702702702702703
Dele Alli,eng ENG,MF,Everton,26,1996.0,2.0,0.0,40,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022-2023,Premier-League,0.0,0.0,0.0
Miguel Almirón,py PAR,FW,Newcastle Utd,28,1994.0,34.0,29.0,2491,0.0,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,77.0,124.0,264.0,2022-2023,Premier-League,0.0,0.0,0.0
Julián Álvarez,ar ARG,FW MF,Manchester City,22,2000.0,31.0,13.0,1465,0.0,9.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,38.0,37.0,99.0,2022-2023,Premier-League,0.0,0.0,0.0
Daniel Amartey,gh GHA,DF,Leicester City,27,1994.0,20.0,18.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,23.0,66.0,5.0,2022-2023,Premier-League,0.0,0.0,0.0
Samuel Amo-Ameyaw,eng ENG,MF,Southampton,16,2006.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2022-2023,Premier-League,0.0,0.0,0.0
Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996.0,32.0,32.0,2782,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,7.0,2022-2023,Premier-League,0.0,0.0,0.0
Elliot Anderson,eng ENG,MF FW,Newcastle Utd,19,2002.0,22.0,3.0,410,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,24.0,35.0,2022-2023,Premier-League,0.0,0.0,0.0
Jaidon Anthony,eng ENG,MF FW,Bournemouth,22,1999.0,30.0,11.0,1257,14.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,49.0,72.0,2022-2023,Premier-League,0.21428571428571427,0.07142857142857142,0.2857142857142857
Michail Antonio,jm JAM,FW,West Ham,32,1990.0,33.0,21.0,1829,0.0,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,120.0,2022-2023,Premier-League,0.0,0.0,0.0
Antony,br BRA,FW,Manchester Utd,22,2000.0,25.0,23.0,1802,20.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,74.0,168.0,2022-2023,Premier-League,0.2,0.1,0.3
Cameron Archer,eng ENG,FW MF,Aston Villa,21,2001.0,6.0,0.0,49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2022-2023,Premier-League,0.0,0.0,0.0
Alphonse Areola,fr FRA,GK,West Ham,29,1993.0,5.0,2.0,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,Premier-League,0.0,0.0,0.0
Joe Aribo,ng NGA,MF FW,Southampton,26,1996.0,21.0,13.0,1224,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.0,19.0,39.0,64.0,2022-2023,Premier-League,0.0,0.0,0.0
Adam Armstrong,eng ENG,FW MF,Southampton,25,1997.0,30.0,14.0,1335,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,70.0,2022-2023,Premier-League,0.0,0.0,0.0
Stuart Armstrong,sct SCO,MF FW,Southampton,30,1992.0,32.0,14.0,1408,0.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,61.0,75.0,88.0,2022-2023,Premier-League,0.0,0.0,0.0
Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994.0,29.0,29.0,2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,Premier-League,0.0,0.0,0.0
Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989.0,15.0,5.0,554,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,9.0,3.0,29.0,2022-2023,Premier-League,0.0,0.0,0.0
Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994.0,3.0,1.0,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,2022-2023,Premier-League,0.0,0.0,0.0
Serge Aurier,ci CIV,DF,Nott'ham Forest,29,1992.0,24.0,22.0,1943,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,0.0,37.0,71.0,50.0,2022-2023,Premier-League,0.0,0.0,0.0
Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,24,1997.0,27.0,17.0,1404,0.0,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,55.0,2022-2023,Premier-League,0.0,0.0,0.0
Yasin Ayari,se SWE,MF,Brighton,18,2003.0,3.0,1.0,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,2.0,2022-2023,Premier-League,0.0,0.0,0.0
André Ayew,gh GHA,FW MF,Nott'ham Forest,32,1989.0,13.0,1.0,316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3,0.0,0.3,3.0,11.0,16.0,2022-2023,Premier-League,0.0,0.0,0.0
Jordan Ayew,gh GHA,FW MF,Crystal Palace,30,1991.0,38.0,31.0,2714,30.2,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,174.0,2022-2023,Premier-League,0.13245033112582782,0.09933774834437087,0.2317880794701987
Luke Ayling,eng ENG,DF,Leeds United,30,1991.0,29.0,22.0,2054,0.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,28.0,77.0,100.0,2022-2023,Premier-League,0.0,0.0,0.0
